PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
805,CHELSEA_MA,Open Space Plan,https://www.mapc.org/wp-content/uploads/2018/07/FINAL.Designing-Parks-and-Playgrounds-as-Green-Infrastructure.Chelsea.6.29.18.pdf,2018,MA,Suffolk,Town,Drought; Erosion; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Social - Cultural/Historical Resources; Economic - Resilience; Government - Flood Zone Mapping; Social - Food Security; Infrastructure - Green; Ecosystems - Natural Resources; Social - Public Health; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Infrastructure - Waste Water,This plan builds upon existing efforts and creates a frame work for implementing green infrastructure through retrofits and/or re-development for Chelsea’s parks.,Designing Parks and Playgrounds as Green Infrastructure for Stormwater and Climate Resilience,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; National Weather Service (NWS) StormReady Program
806,COHASSET_MA,Resilience Plan,https://www.mass.gov/files/documents/2018/10/19/2017-2018-mvp-planning-grant-report-cohasset.pdf,2018,MA,Norfolk,Town,Drought; Extreme Heat; Flooding; Storm Surge,Infrastructure - Built; Infrastructure - Communication; Economic - Ecosystem Services; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Infrastructure - Green; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Cohasset.",Cohasset Community Resilience Workshop – Municipal Vulnerability Preparedness Program,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
807,GLOUCESTER_MA,Resilience Plan,https://www.mass.gov/files/documents/2018/10/19/2017-2018-mvp-lanning-grant-report-gloucester.pdf,2018,MA,Essex,Town,Drought; Extreme Heat; Flooding; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Government - Land Use Regulations; Social - Public Health,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the City of Gloucester.",Gloucester Community Resilience Workshop – Municipal Vulnerability Preparedness Program,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
808,NORWOOD_MA,Resilience Plan,https://www.mass.gov/files/documents/2018/10/23/2017-2018-mvp-planning-grant-report-norwood.pdf,2018,MA,Norfolk,Town,Drought; Extreme Heat; Flooding,Infrastructure - Communication; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Infrastructure - Green; Social - Public Health; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report, a requirement of the Massachusetts MA Municipal Vulnerability Preparedness (MVP) Program program, provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future. ",Norwood Community Resilience Workshop – Municipal Vulnerability Preparedness Program,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
809,ROCKPORT_MA,Resilience Plan,https://www.mass.gov/files/documents/2018/10/23/2017-2018-mvp-planning-grant-report-rockport.pdf,2018,MA,Essex,Town,Drought; Extreme Heat; Flooding; Sea Level Rise; Storm Surge,Ecosystems - Coastal Protection; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Food Security; Social - Housing; Ecosystems - Natural Resources; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This workshop summary provides an overview of a community-driven process to identify the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Rockport.",Rockport Community Resilience Workshop – Municipal Vulnerability Preparedness Program,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
810,WRENTHAM_MA,Vulnerability Assessment,https://www.mass.gov/files/documents/2018/10/23/2017-2018-mvp-planning-grant-report-wrentham.pdf,2018,MA,Norfolk,Town,Drought; Extreme Heat; Flooding; Precipitation,Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Ecosystem Services; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Housing; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Social - Vulnerable Populations,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Wrentham, MA.",Wrentham Community Resilience Workshop – Municipal Vulnerability Preparedness Program,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
811,BATH_ME,Vulnerability Assessment,https://old.northatlanticlcc.org/projects/demo-project-marsh-migration/real-estate-impacts-of-potential-flooding-in-the-waterfront-park-are-of-bath-me/index_html,2013,ME,Sagadahoc,Town,Flooding; Storm Surge,Infrastructure - Built; Economic - Resilience,This report examines COAST (Coastal Adaptations to Sea Level Rise Tool) results related to flooding impacts on real estate in the Waterfront Park area.,"Real Estate Impacts of Potential Flooding in the Waterfront Park area of Bath, ME",
812,BOSTON_MA,Climate Action Plan,https://www.bu.edu/ise/research/projects/carbon-free-boston-reports/,2019,MA,Suffolk,Town,Extreme Heat; Precipitation; Sea Level Rise,Infrastructure - Built; Economic - Cost/Benefit Analysis; Economic - Resilience; Infrastructure - Energy; Social - Environmental Justice; Government - Greenhouse Gas Mitigation; Social - Housing; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report quantifies the most effective combinations of strategies to reduce greenhouse gas emissions across our energy, buildings, transportation, and waste sectors.",Carbon Free Boston,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
813,CT_CT,Webpage,https://circa.uconn.edu/sea-level-rise-and-storm-surge-viewer/,2019,CT,Na,State,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping,This mapping viewer shows two different sea level rise projections along the CT coast.,Connecticut Sea Level Rise and Storm Surge Viewer  , 
814,SOUTH_CENTRAL_CT,Resilience Plan,https://resilientconnecticut.uconn.edu/,2019,CT,Na,Organization,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Social - Outreach/Communication/Education,"The Connecticut Institute for Resilience & Climate Adaptation (CIRCA) initiated this project to develop a Climate Adaptation Planning Framework for Fairfield and New Haven Counties, including regional risk assessments and a Statewide Resilience Roadmap.",CIRCA Resilient Connecticut, 
815,CT_CT,Webpage,https://cteco.uconn.edu/viewer/index.html?viewer=slamm,2019,CT,Na,State,Flooding; Sea Level Rise,Infrastructure - Built; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Ecosystems - Soils; Infrastructure - Transportation,This mapping viewer was created to determine the vulnerability of marshes and roads along CT's coast.,Connecticut Eco Viewer, 
816,YORK_ME,Webpage,https://townofyork.maps.arcgis.com/apps/MapSeries/index.html?appid=2fc7366ada094322af91aeab3d056e21,2019,ME,York,Town,Flooding; Sea Level Rise; Storm Surge,Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education,These High Water Mark signs were put up in four locations in York to increase community awareness around flood risk as part of the Maine Silver Jackets High Water Mark Initiative.,High Water Mark Signs in York,FEMA Community Rating System (CRS); Global Covenant of Mayors for Climate & Energy
818,MEDFORD_MA,Resilience Plan,https://secondnature.org/wp-content/uploads/Tufts-Summary-of-Findings.pdf,2018,MA,Middlesex,Town,Extreme Heat; Flooding; Precipitation,Infrastructure - Communication; Infrastructure - Energy; Social - Food Security; Social - Housing; Social - Public Health; Infrastructure - Storm Water; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future of Tufts, in Medford.",Tufts University Community Resilience-Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program; Community Resilience Building (CRB) Workshop
819,BOOTHBAY_ME,Resilience Plan,https://www.lcrpc.org/uploads/visual_edit/bbh-finalreport-01-18-17.pdf,2017,ME,Lincoln,Town,Flooding; Sea Level Rise; Storm Surge,Economic - Cost/Benefit Analysis; Government - Flood Zone Mapping; Infrastructure - Waste Water,This assessment provides an analysis of flooding to Boothbay's waste water and evaluates adaptation strategies for mitigation of the potential impacts.,Waste Water Facilities Sea Level Rise & Storm Surge Impact Assessment, 
820,PROVIDENCE_RI,Climate Mitigation Document,http://www.providenceri.gov/sustainability/repower-pvd/,2018,RI,Providence,Town, ,Infrastructure - Built,This voluntary energy savings program challenges large buildings to help Providence meet its climate goals through energy efficiency by committing to a 20% reduction in energy from 2015 levels by the year 2025.,RePowerPVD: Creating Buildings of the Future,Global Covenant of Mayors for Climate & Energy; Mayors Climate Protection Agreement  Resilient Rhody's Municipal Resilience Program (MRP); National Weather Service (NWS) StormReady Program
821,PORTLAND_ME,,https://silverjackets.nfrmp.us/State-Teams/Maine,2019,ME,Cumberland,Town,Flooding; Sea Level Rise,Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education,"Portland participated in FEMA's High Water Marks project, signs are posted around the city indicating previous inundation.",Portland High Water Marks,FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; 
823,WATERBURY_VT,Vulnerability Assessment,https://floodready.vermont.gov/node/773,2019,VT,Washington,Town,Flooding,Government - Flood Zone Mapping; Ecosystems - Riverine Issues,This mapping tool visualizes the extent of flooding in Waterbury Village along the Winooski River.,New Dynamic Flood Inundation Mapper for Waterbury,FEMA Community Rating System (CRS)
824,SOUTH_KINGSTOWN_RI,Resilience Plan,https://tnc.app.box.com/s/rps5v9zjhc6lpwit3cqynf516b218jxl,2019,RI,Washington,Town,Air Temperature; Extreme Heat; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Ecosystems - Coastal Protection; Infrastructure - Communication; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Transportation,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of South Kingstown, RI.",South Kingstown Municipal Resilience Program Community Resilience Building Workshop,Harvard Climate-Energy Challenge; National Weather Service (NWS) StormReady Program; Community Resilience Building (CRB) Workshop
826,BARRINGTON_RI,Resilience Plan,https://tnc.app.box.com/s/wj3yu5ve8pqfxf67nw4f23pr6fvwdqo4,2019,RI,Bristol,Town,Air Temperature; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Coastal; Ecosystems - Coastal Protection; Economic - Cost/Benefit Analysis; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Storm Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Barrington.",Town of Barrington Municipal Resilience Program Community Resilience Building Workshop,Harvard Climate-Energy Challenge; National Weather Service (NWS) StormReady Program; Community Resilience Building (CRB) Workshop
827,WARREN_RI,Resilience Plan,https://tnc.app.box.com/s/oi6x4cgkstnntxrxj4qd7z8pqeq9a1x1,2019,RI,Bristol,Town,Air Temperature; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Communication; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Infrastructure - Transportation,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Warren, RI.",Town of Warren Municipal Resilience Program Community Resilience Building Workshop,National Weather Service (NWS) StormReady Program; Community Resilience Building (CRB) Workshop
829,NH_NH,Resilience Plan,https://www.nhmunicipal.org/town-city-article/new-hampshire-flood-hazards-handbook-municipal-officials-new-resource-help-your,2019,NH,Na,State,Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Ecosystems - Riverine Issues,"This guide has been developed for use by NH municipal officials as a resource to help communities prepare for, respond to, recover from, and mitigate floods.",New Hampshire Flood Hazards Handbook,
830,GROTON_CT,Resilience Plan,https://tnc.box.com/s/px0r883f4csfso5sjdcupm9pkau8p4z4,2019,CT,New London,Town,Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Coastal; Infrastructure - Communication; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Groton.",City of Groton Community Resilience Building Workshop Summary of Findings,; National Weather Service (NWS) StormReady Program; Sustainable CT; Community Resilience Building (CRB) Workshop
831,FAIRFIELD_CT,Resilience Plan,https://tnc.app.box.com/s/ryuni54rxbc21kwf6t3pab7lplo0v8xl,2018,CT,Fairfield,Town,Drought; Extreme Heat; Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Economic - Ecosystem Services; Infrastructure - Energy; Infrastructure - Green; Ecosystems - Natural Resources; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This 2018 report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Fairfield.",Town of Fairfield Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; Sustainable CT; Community Resilience Building (CRB) Workshop
832,BEVERLY_MA,Harbor Management Plan,https://ma-beverly.civicplus.com/260/Beverly-Harbor-Waterfront-Plan,2019,MA,Essex,Town,Flooding; Sea Level Rise,Infrastructure - Coastal; Ecosystems - Coastal Protection,"This plan explores enhancements for Beverly Harbor and Bass River, including measures to build resiliency given current flooding and projected impacts of sea level rise.",Beverly Harbor and Waterfront Plan,MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
833,BOSTON_MA,Webpage,https://www.mos.org/pes-forum-archive/wickedhotboston,2019,MA,Suffolk,Town,Air Temperature; Extreme Heat,Social - Outreach/Communication/Education,"This project studied the impacts of extreme heat and the urban heat island effect in Boston through community-based participatory science, wise known as citizen science.",Wicked Hot Boston,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
834,HAMDEN_CT,Resilience Plan,https://tnc.box.com/s/ddbefy16lln7yx4riq0yoq93hhsez0r6,2018,CT,New Haven,Town,Extreme Heat; Flooding; Precipitation,Infrastructure - Communication; Infrastructure - Energy; Infrastructure - Green; Social - Public Health; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Hamden.",Town of Hamden Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; Sustainable CT; Community Resilience Building (CRB) Workshop
835,BOSTON_MA,Coastal Plan,https://www.boston.gov/environment-and-energy/resilient-boston-harbor,2019,MA,Suffolk,Town,Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Social - Environmental Justice; Government - Flood Zone Mapping; Infrastructure - Green; Social - Vulnerable Populations,"This plan provides maps and images that lay out Boston's comprehensive vision of coastal resilience and identifies opportunities to invest in neighborhoods, waterfront, and open spaces.",Resilient Boston Harbor,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
836,BOSTON_MA,Coastal Plan,https://www.boston.gov/moakley-park-vision-plan,2019,MA,Suffolk,Town,Flooding; Precipitation; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Social - Cultural/Historical Resources; Infrastructure - Green,This plan was the first step in a long-term effort to redesign Moakley Park with a goal is to increase recreational opportunities and respond to coastal flooding risks.,Resilient Moakley Park Vision Plan,Harvard Climate-Energy Challenge; Global Covenant of Mayors for Climate & Energy; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
837,MAPC_MA,,https://www.mapc.org/our-work/expertise/climate/mmc/,2015,MA,Na,Organization,Extreme Heat; Flooding,Social - Outreach/Communication/Education,The 15 communities of the Metro Mayors Climate Taskforce work together and with federal and state agencies to address vulnerabilities in Metro Boston's communities and shared infrastructure.,Metro Mayors Coalition Climate Preparedness Taskforce, 
838,MANSFIELD_CT,Resilience Plan,https://tnc.app.box.com/s/mb0qinrcqi73cgl9qtwxz40fzbkd6qka,2018,CT,Tolland,Town,Drought; Extreme Heat; Flooding; Precipitation; Vectors,Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Food Security; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Mansfield, CT.",Town of Mansfield Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; Mayors Climate Protection Agreement; Sustainable CT; Community Resilience Building (CRB) Workshop
839,BROOKLINE_MA,Climate Action Plan,https://www.brooklinema.gov/702/Climate-Action-Plan,2018,MA,Norfolk,Town,Sea Level Rise,Infrastructure - Built; Infrastructure - Energy; Ecosystems - Natural Resources; Social - Public Health; Infrastructure - Transportation,This plan updates the 2012 plan and provides six strategies for both reducing climate-changing greenhouse emissions (mitigation) and preparing for climate-change impacts (adaptation).,2018 Climate Action Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
840,CAMBRIDGE_MA,Climate Action Plan,https://www.cambridgema.gov/CDD/climateandenergy/climatechangeplanning/climateactionplan,2018,MA,Middlesex,Town,,Infrastructure - Built; Infrastructure - Transportation,This plan describes how the City will reduce emissions to reach carbon neutrality by 2050.,Cambridge Climate Action Plan,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Global Covenant of Mayors for Climate & Energy  MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program
841,CHATHAM_MA,Coastal Plan,http://pleasantbay.org/wp-content/uploads/PB-Guide-pp.-1-77.pdf,2011,MA,Barnstable,Town,Erosion; Flooding; Sea Level Rise,Infrastructure - Coastal; Ecosystems - Coastal Protection; Ecosystems - Natural Resources,The 2011 Coastal Resource Guide for Pleasant Bay and Chatham Harbor conducted a detailed analysis of potential shoreline management options.,Coastal Resource Guide for Pleasant Bay and Chatham Harbor,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
842,WOODBURY_CT,Resilience Plan,https://tnc.box.com/s/1slqkeh0vttjae65hk1echdmekbeor26,2019,CT,Litchfield,Town,Drought; Extreme Heat; Flooding; Precipitation,Ecosystems - Agriculture/Forestry; Infrastructure - Communication; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Infrastructure - Green; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Vulnerable Populati,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Woodbury.",Town of Woodbury Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; Sustainable CT; Community Resilience Building (CRB) Workshop
843,SALISBURY_MA,Adaptation Plan,https://www.nwf.org/greatmarshadaptation,2017,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,"This plan used Hurricane Sandy grant funding to identify vulnerabilities and adaptation strategies to improve resilience for the communities of Salisbury, Newburyport, Newbury, Rowley, Ipswich and Essex.",Great Marsh Coastal Adaptation and Resiliency Plan,FEMA Community Rating System (CRS); MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
844,NEWBURYPORT_MA,Adaptation Plan,https://www.nwf.org/greatmarshadaptation,2017,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,"This plan used Hurricane Sandy grant funding to identify vulnerabilities and adaptation strategies to improve resilience for the communities of Salisbury, Newburyport, Newbury, Rowley, Ipswich and Essex.",Great Marsh Coastal Adaptation and Resiliency Plan,MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program
845,NEWBURY_MA,Adaptation Plan,https://www.nwf.org/greatmarshadaptation,2017,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,"This plan used Hurricane Sandy grant funding to identify vulnerabilities and adaptation strategies to improve resilience for the communities of Salisbury, Newburyport, Newbury, Rowley, Ipswich and Essex.",Great Marsh Coastal Adaptation and Resiliency Plan,MA Municipal Vulnerability Preparedness (MVP) Program
846,ROWLEY_MA,Adaptation Plan,https://www.nwf.org/greatmarshadaptation,2017,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,"This plan used Hurricane Sandy grant funding to identify vulnerabilities and adaptation strategies to improve resilience for the communities of Salisbury, Newburyport, Newbury, Rowley, Ipswich and Essex.",Great Marsh Coastal Adaptation and Resiliency Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
847,IPSWICH_MA,Adaptation Plan,https://www.nwf.org/greatmarshadaptation,2017,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,"This plan used Hurricane Sandy grant funding to identify vulnerabilities and adaptation strategies to improve resilience for the communities of Salisbury, Newburyport, Newbury, Rowley, Ipswich and Essex.",Great Marsh Coastal Adaptation and Resiliency Plan,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
848,ESSEX_MA,Adaptation Plan,https://www.nwf.org/greatmarshadaptation,2017,MA,Essex,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Coastal; Ecosystems - Coastal Protection; Government - Flood Zone Mapping; Infrastructure - Green,"This plan used Hurricane Sandy grant funding to identify vulnerabilities and adaptation strategies to improve resilience for the communities of Salisbury, Newburyport, Newbury, Rowley, Ipswich, and Essex.",Great Marsh Coastal Adaptation and Resiliency Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
849,MARION_MA,Presentation,https://www.marionma.gov/system/files/uploads/marionkickoffpresentation_revised_12_11_18.pdf,2018,MA,Plymouth,Town,Flooding; Sea Level Rise,Infrastructure - Coastal; Infrastructure - Waste Water,This plan evaluates the vulnerability of waste water pumping stations to storm surge and sea level rise impacts and identifies future actions for the town of Marion.,Assessing the Threats from Climate Change to Marion’s Vulnerable Waste Water Pumping Infrastructure,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
850,MATTAPOISETT_MA,Vulnerability Assessment,https://gispub.epa.gov/wrm/PDF/Mattapoisett_CoastalResilience_FinalReport_06302016.pdf,2016,MA,Plymouth,Town,Flooding; Sea Level Rise; Storm Surge,Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Waste Water ,This report focuses on the quantification of risk and the development of risk reduction actions for critical infrastructure components within the Town of Mattapoisett. ,Mattapoisett Coastal Resilience,MA Municipal Vulnerability Preparedness (MVP) Program
851,BETHANY_CT,Resilience Plan,https://tnc.box.com/s/8taxl4q8jpuso1c8jl54ot5h3sgofha8,2018,CT,New Haven,Town,Extreme Heat; Flooding; Precipitation,Ecosystems - Agriculture/Forestry; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Bethany.",Town of Bethany Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; Sustainable CT; Community Resilience Building (CRB) Workshop
852,COVENTRY_CT,Resilience Plan,https://tnc.app.box.com/s/kvlqsiql5qlebqv5h350rolp2ubykjd1,2019,CT,Tolland,Town,Drought; Extreme Heat; Storm Surge,Ecosystems - Agriculture/Forestry; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Ecosystems - Riverine Issues; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Coventry.",Town of Coventry Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; Sustainable CT; Community Resilience Building (CRB) Workshop
853,ESSEX_CT,Vulnerability Assessment,https://tnc.app.box.com/s/yvuzox05mmtudhmbe5i787yq8ci6rlcq,2019,CT,Middlesex,Town,Extreme Heat; Salt Water Intrusion; Storm Surge,Ecosystems - Agriculture/Forestry; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Ecosystems - Riverine Issues; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Essex.",Town of Essex Community Resilience Building Workshop Summary of Findings,Sustainable CT; Community Resilience Building (CRB) Workshop
